Number;Time;Working State;PV(W);Battery(W);Grid(W);Load(W);SOC(%)
78;20/05/2024 07:25:00;Fault;215.00000;0;-2585.00000;2800.000;35.00000
79;20/05/2024 07:30:00;Online;692.00000;-1328.04000;132.00000;1888.040;34.00000
80;20/05/2024 07:35:00;Online;692.00000;-1328.04000;132.00000;1888.040;34.00000
81;20/05/2024 07:40:00;Online;627.00000;-1406.16000;157.00000;1876.160;34.00000
82;20/05/2024 07:45:00;Online;543.00000;-1483.52000;153.00000;1873.520;33.00000
83;20/05/2024 07:50:00;Online;923.00000;-898.84000;11.00000;1810.840;33.00000
84;20/05/2024 07:55:00;Online;1807.00000;39.23000;-113.00000;1880.770;33.00000
85;20/05/2024 08:00:00;Online;2014.00000;78.52000;20.00000;1915.480;33.00000
86;20/05/2024 08:05:00;Online;2014.00000;78.52000;20.00000;1915.480;33.00000
87;20/05/2024 08:10:00;Online;1829.00000;0;-6.00000;1835.000;33.00000
88;20/05/2024 08:15:00;Online;1761.00000;-78.50000;-9.00000;1848.500;33.00000
89;20/05/2024 08:20:00;Online;3174.00000;1301.52000;-44.00000;1916.480;33.00000
90;20/05/2024 08:25:00;Online;3174.00000;1301.52000;-44.00000;1916.480;33.00000
91;20/05/2024 08:30:00;Online;2502.00000;592.65000;-209.00000;2118.350;34.00000
92;20/05/2024 08:35:00;Online;2502.00000;592.65000;-209.00000;2118.350;34.00000
93;20/05/2024 08:40:00;Online;2533.00000;592.65000;-169.00000;2109.350;34.00000
94;20/05/2024 08:45:00;Online;3768.00000;1107.12000;36.00000;2624.880;34.00000
95;20/05/2024 08:50:00;Online;2644.00000;-786.80000;1.00000;3429.800;34.00000
96;20/05/2024 08:55:00;Online;3460.00000;987.75000;-11.00000;2483.250;34.00000
97;20/05/2024 09:00:00;Online;2434.00000;39.44000;2.00000;2392.560;34.00000
98;20/05/2024 09:05:00;Online;2470.00000;39.36000;-35.00000;2465.640;34.00000
99;20/05/2024 09:10:00;Online;2708.00000;315.52000;-27.00000;2419.480;34.00000
100;20/05/2024 09:15:00;Online;2742.00000;-1881.12000;54.00000;4569.120;34.00000
101;20/05/2024 09:20:00;Online;2630.00000;-1881.60000;4.00000;4507.600;34.00000
102;20/05/2024 09:25:00;Online;2649.00000;0;181.00000;2468.000;34.00000
103;20/05/2024 09:30:00;Online;2915.00000;-510.38000;37.00000;3388.380;34.00000
104;20/05/2024 09:35:00;Online;2932.00000;-471.00000;-77.00000;3480.000;34.00000
105;20/05/2024 09:40:00;Online;2252.00000;-313.84000;129.00000;2436.840;33.00000
106;20/05/2024 09:45:00;Online;2436.00000;-117.81000;83.00000;2470.810;33.00000
107;20/05/2024 09:50:00;Online;0;0;-933.00000;933.000;33.00000
108;20/05/2024 09:55:00;Fault;2283.00000;393.70000;773.00000;1116.300;33.00000
109;20/05/2024 10:00:00;Online;4000.00000;3936.24000;-43.00000;106.760;34.00000
110;20/05/2024 10:05:00;Online;2920.00000;39.46000;138.00000;2742.540;34.00000
111;20/05/2024 10:10:00;Online;4743.00000;3026.32000;120.00000;1596.680;35.00000
112;20/05/2024 10:15:00;Online;2906.00000;1512.02000;33.00000;1360.980;36.00000
113;20/05/2024 10:20:00;Online;3614.00000;1991.00000;46.00000;1577.000;36.00000
114;20/05/2024 10:25:00;Online;3654.00000;1631.39000;7.00000;2015.610;37.00000
115;20/05/2024 10:30:00;Online;6551.00000;5449.52000;5.00000;1096.480;38.00000
116;20/05/2024 10:35:00;Online;3499.00000;2232.72000;-31.00000;1297.280;39.00000
117;20/05/2024 10:40:00;Online;3633.00000;2311.30000;-85.00000;1406.700;40.00000
118;20/05/2024 10:45:00;Online;7296.00000;5934.80000;-165.00000;1526.200;41.00000
119;20/05/2024 10:50:00;Online;6580.00000;3636.36000;-352.00000;3295.640;42.00000
120;20/05/2024 10:55:00;Online;6372.00000;3756.24000;185.00000;2430.760;43.00000
121;20/05/2024 11:00:00;Online;6393.00000;4882.44000;109.00000;1401.560;44.00000
122;20/05/2024 11:05:00;Online;6564.00000;5205.20000;1.00000;1357.800;46.00000
123;20/05/2024 11:10:00;Online;6653.00000;5285.28000;-52.00000;1419.720;47.00000
124;20/05/2024 11:15:00;Online;6752.00000;5609.80000;-109.00000;1251.200;49.00000
125;20/05/2024 11:20:00;Online;6953.00000;5691.36000;-71.00000;1332.640;50.00000
126;20/05/2024 11:25:00;Online;7034.00000;5489.59000;-155.00000;1699.410;52.00000
127;20/05/2024 11:30:00;Online;5639.00000;3635.45000;150.00000;1853.550;53.00000
128;20/05/2024 11:35:00;Online;5912.00000;4240.00000;-28.00000;1700.000;54.00000
129;20/05/2024 11:40:00;Online;7695.00000;5774.40000;80.00000;1840.600;55.00000
130;20/05/2024 11:45:00;Online;5791.00000;4440.00000;-17.00000;1368.000;57.00000
131;20/05/2024 11:50:00;Online;3932.00000;2313.62000;-78.00000;1696.380;58.00000
132;20/05/2024 11:55:00;Online;9213.00000;5449.52000;-32.00000;3795.480;59.00000
133;20/05/2024 12:00:00;Online;5082.00000;398.40000;-240.00000;4923.600;60.00000
134;20/05/2024 12:05:00;Online;4354.00000;1514.30000;-6.00000;2845.700;61.00000
135;20/05/2024 12:10:00;Online;5198.00000;2394.60000;-95.00000;2898.400;61.00000
136;20/05/2024 12:15:00;Online;8190.00000;4208.40000;368.00000;3613.600;63.00000
137;20/05/2024 12:20:00;Online;8016.00000;4088.16000;-94.00000;4021.840;64.00000
138;20/05/2024 12:25:00;Online;7726.00000;3123.90000;92.00000;4510.100;65.00000
139;20/05/2024 12:30:00;Online;7635.00000;3931.76000;113.00000;3590.240;66.00000
140;20/05/2024 12:35:00;Online;5470.00000;3289.02000;-123.00000;2303.980;67.00000
141;20/05/2024 12:40:00;Online;5294.00000;2805.60000;66.00000;2422.400;67.00000
142;20/05/2024 12:45:00;Online;5721.00000;3779.74000;-159.00000;2100.260;68.00000
143;20/05/2024 12:50:00;Online;6025.00000;2248.40000;-66.00000;3842.600;69.00000
144;20/05/2024 12:55:00;Online;5135.00000;2977.76000;88.00000;2069.240;70.00000
145;20/05/2024 13:00:00;Online;4281.00000;2332.76000;47.00000;1901.240;71.00000
146;20/05/2024 13:05:00;Online;4573.00000;2616.25000;83.00000;1873.750;71.00000
147;20/05/2024 13:10:00;Online;5220.00000;3387.72000;-86.00000;1918.280;72.00000
148;20/05/2024 13:15:00;Online;6053.00000;4041.00000;-87.00000;2099.000;73.00000
149;20/05/2024 13:20:00;Online;5764.00000;3795.72000;-8.00000;1976.280;74.00000
150;20/05/2024 13:25:00;Online;6928.00000;4651.75000;197.00000;2079.250;75.00000
151;20/05/2024 13:30:00;Online;7116.00000;5344.68000;86.00000;1685.320;77.00000
152;20/05/2024 13:35:00;Online;6209.00000;5306.81000;139.00000;763.190;78.00000
153;20/05/2024 13:40:00;Online;4395.00000;3554.32000;6.00000;834.680;79.00000
154;20/05/2024 13:45:00;Online;3797.00000;2499.22000;13.00000;1284.780;80.00000
155;20/05/2024 13:50:00;Online;3178.00000;2255.68000;24.00000;898.320;81.00000
156;20/05/2024 13:55:00;Online;2926.00000;2013.00000;13.00000;900.000;81.00000
157;20/05/2024 14:00:00;Online;2757.00000;1972.74000;-31.00000;815.260;82.00000
158;20/05/2024 14:05:00;Online;2403.00000;1367.14000;29.00000;1006.860;83.00000
159;20/05/2024 14:10:00;Online;2527.00000;1205.70000;14.00000;1307.300;83.00000
160;20/05/2024 14:15:00;Online;2464.00000;1730.32000;13.00000;720.680;83.00000
161;20/05/2024 14:20:00;Online;2802.00000;1933.44000;-10.00000;878.560;84.00000
162;20/05/2024 14:25:00;Online;2552.00000;1408.05000;-30.00000;1173.950;84.00000
163;20/05/2024 14:30:00;Online;2185.00000;-960.72000;9.00000;3136.720;85.00000
164;20/05/2024 14:35:00;Online;2054.00000;560.28000;90.00000;1403.720;84.00000
165;20/05/2024 14:40:00;Online;2450.00000;1124.76000;46.00000;1279.240;85.00000
166;20/05/2024 14:45:00;Online;2665.00000;1327.59000;32.00000;1305.410;85.00000
167;20/05/2024 14:50:00;Online;2560.00000;1328.25000;-33.00000;1264.750;85.00000
168;20/05/2024 14:55:00;Online;2421.00000;1126.72000;-44.00000;1338.280;86.00000
169;20/05/2024 15:00:00;Online;2017.00000;763.80000;24.00000;1229.200;86.00000
170;20/05/2024 15:05:00;Online;1759.00000;441.65000;26.00000;1291.350;86.00000
171;20/05/2024 15:10:00;Online;1622.00000;280.77000;77.00000;1264.230;86.00000
172;20/05/2024 15:15:00;Online;1625.00000;360.99000;-37.00000;1301.010;87.00000
173;20/05/2024 15:20:00;Online;1668.00000;320.80000;-57.00000;1404.200;87.00000
174;20/05/2024 15:25:00;Online;1486.00000;481.32000;191.00000;813.680;87.00000
175;20/05/2024 15:30:00;Online;1571.00000;682.72000;136.00000;752.280;87.00000
176;20/05/2024 15:35:00;Online;1460.00000;280.91000;-22.00000;1201.090;87.00000
177;20/05/2024 15:40:00;Online;1019.00000;-120.18000;-5.00000;1144.180;87.00000
178;20/05/2024 15:45:00;Online;508.00000;-2659.23000;-19.00000;3186.230;87.00000
179;20/05/2024 15:50:00;Online;822.00000;-119.37000;-117.00000;1058.370;86.00000
180;20/05/2024 15:55:00;Online;1049.00000;0;-88.00000;1137.000;86.00000
181;20/05/2024 16:00:00;Online;628.00000;-278.95000;-129.00000;1035.950;86.00000
182;20/05/2024 16:05:00;Online;671.00000;-597.60000;112.00000;1156.600;86.00000
183;20/05/2024 16:10:00;Online;445.00000;-914.94000;171.00000;1188.940;86.00000
184;20/05/2024 16:15:00;Online;335.00000;-1033.76000;200.00000;1168.760;86.00000
185;20/05/2024 16:20:00;Online;331.00000;-676.26000;-206.00000;1213.260;85.00000
186;20/05/2024 16:25:00;Online;485.00000;-676.09000;-19.00000;1180.090;85.00000
187;20/05/2024 16:30:00;Online;695.00000;-437.80000;38.00000;1094.800;85.00000
188;20/05/2024 16:35:00;Online;550.00000;-557.06000;35.00000;1072.060;85.00000
189;20/05/2024 16:40:00;Online;533.00000;-2612.94000;162.00000;2983.940;84.00000
190;20/05/2024 16:45:00;Online;417.00000;-1902.72000;150.00000;2169.720;84.00000
191;20/05/2024 16:50:00;Online;493.00000;-2100.92000;-155.00000;2748.920;83.00000
192;20/05/2024 16:55:00;Online;619.00000;-2100.92000;-27.00000;2746.920;83.00000
193;20/05/2024 17:00:00;Online;899.00000;-1745.04000;-140.00000;2784.040;82.00000
194;20/05/2024 17:05:00;Online;930.00000;-1785.15000;-40.00000;2755.150;82.00000
195;20/05/2024 17:10:00;Online;726.00000;-2258.91000;193.00000;2791.910;81.00000
196;20/05/2024 17:15:00;Online;701.00000;-4302.23000;-14.00000;5017.230;80.00000
197;20/05/2024 17:20:00;Online;761.00000;-4223.29000;10.00000;4974.290;79.00000
198;20/05/2024 17:25:00;Online;989.00000;-5828.24000;61.00000;6756.240;78.00000
199;20/05/2024 17:30:00;Online;1355.00000;-5513.20000;173.00000;6695.200;76.00000
200;20/05/2024 17:35:00;Online;1367.00000;-4181.70000;80.00000;5468.700;75.00000
201;20/05/2024 17:40:00;Online;756.00000;-3549.60000;476.00000;3829.600;73.00000
202;20/05/2024 17:45:00;Online;522.00000;-4179.58000;79.00000;4622.580;72.00000
203;20/05/2024 17:50:00;Online;417.00000;-4330.70000;146.00000;4601.700;71.00000
204;20/05/2024 17:55:00;Online;367.00000;-4362.30000;160.00000;4569.300;70.00000
205;20/05/2024 18:00:00;Online;341.00000;-4239.00000;-2.00000;4582.000;69.00000
206;20/05/2024 18:05:00;Online;263.00000;-4309.80000;7.00000;4565.800;67.00000
207;20/05/2024 18:10:00;Online;225.00000;-4304.30000;17.00000;4512.300;66.00000
208;20/05/2024 18:15:00;Online;192.00000;-4380.32000;0;4572.320;65.00000
209;20/05/2024 18:20:00;Online;186.00000;-4417.17000;-7.00000;4610.170;64.00000
210;20/05/2024 18:25:00;Online;189.00000;-4455.12000;102.00000;4542.120;63.00000
211;20/05/2024 18:30:00;Online;148.00000;-4491.90000;2.00000;4637.900;62.00000
212;20/05/2024 18:35:00;Online;88.00000;-4529.80000;32.00000;4585.800;60.00000
213;20/05/2024 18:40:00;Online;87.00000;-4528.64000;124.00000;4491.640;59.00000
214;20/05/2024 18:45:00;Online;91.00000;-4333.44000;-5.00000;4429.440;58.00000
215;20/05/2024 18:50:00;Online;116.00000;-6418.50000;-10.00000;6544.500;56.00000
216;20/05/2024 18:55:00;Online;119.00000;-6415.20000;7.00000;6527.200;54.00000
217;20/05/2024 19:00:00;Online;120.00000;-4370.24000;-20.00000;4510.240;53.00000
218;20/05/2024 19:05:00;Online;149.00000;-4988.16000;18.00000;5119.160;52.00000
219;20/05/2024 19:10:00;Online;189.00000;-4871.25000;-29.00000;5089.250;50.00000
220;20/05/2024 19:15:00;Online;123.00000;-5212.60000;-36.00000;5371.600;49.00000
221;20/05/2024 19:20:00;Online;125.00000;-4753.12000;29.00000;4849.120;47.00000
222;20/05/2024 19:25:00;Online;120.00000;-4908.96000;90.00000;4938.960;46.00000
223;20/05/2024 19:30:00;Online;89.00000;-4905.18000;67.00000;4927.180;45.00000
224;20/05/2024 19:35:00;Online;88.00000;-6484.61000;-112.00000;6684.610;43.00000
225;20/05/2024 19:40:00;Online;113.00000;-4902.66000;117.00000;4898.660;42.00000
226;20/05/2024 19:45:00;Online;118.00000;-4824.84000;-23.00000;4965.840;41.00000
227;20/05/2024 19:50:00;Online;114.00000;-4822.36000;13.00000;4923.360;39.00000
228;20/05/2024 19:55:00;Online;116.00000;-4819.88000;-24.00000;4959.880;38.00000
229;20/05/2024 20:00:00;Online;120.00000;-4892.58000;-18.00000;5030.580;36.00000
230;20/05/2024 20:05:00;Online;127.00000;-4887.54000;3.00000;5011.540;35.00000
231;20/05/2024 20:10:00;Online;188.00000;-4768.71000;-9.00000;4965.710;34.00000
232;20/05/2024 20:15:00;Online;308.00000;-4686.33000;2.00000;4992.330;32.00000
233;20/05/2024 20:20:00;Online;239.00000;-4756.41000;29.00000;4966.410;31.00000
234;20/05/2024 20:25:00;Online;205.00000;-4831.25000;83.00000;4953.250;30.00000
235;20/05/2024 20:30:00;Online;123.00000;-6761.92000;-58.00000;6942.920;28.00000
236;20/05/2024 20:35:00;Online;121.00000;-6826.30000;-142.00000;7089.300;26.00000
237;20/05/2024 20:40:00;Online;76.00000;-4997.20000;112.00000;4961.200;24.00000
238;20/05/2024 20:45:00;Online;0;-4879.34000;91.00000;4788.340;23.00000
239;20/05/2024 20:50:00;Online;0;-4911.36000;44.00000;4867.360;22.00000
240;20/05/2024 20:55:00;Online;0;-4864.10000;15.00000;4849.100;21.00000
241;20/05/2024 21:00:00;Online;0;-4704.75000;-15.00000;4719.750;21.00000
242;20/05/2024 21:05:00;Online;0;0;-4447.00000;4447.000;20.00000
243;20/05/2024 21:10:00;Online;0;0;-4485.00000;4485.000;20.00000
244;20/05/2024 21:15:00;Online;0;0;-4540.00000;4540.000;20.00000
245;20/05/2024 21:20:00;Online;0;0;-4566.00000;4566.000;20.00000
246;20/05/2024 21:25:00;Online;0;0;-6606.00000;6606.000;20.00000
247;20/05/2024 21:30:00;Online;0;0;-4563.00000;4563.000;20.00000
248;20/05/2024 21:35:00;Online;0;0;-4541.00000;4541.000;20.00000
249;20/05/2024 21:40:00;Online;0;0;-4411.00000;4411.000;20.00000
250;20/05/2024 21:45:00;Online;0;0;-4392.00000;4392.000;20.00000
251;20/05/2024 21:50:00;Online;0;0;-4409.00000;4409.000;20.00000
252;20/05/2024 21:55:00;Online;0;0;-4125.00000;4125.000;20.00000
253;20/05/2024 22:00:00;Online;0;0;-4139.00000;4139.000;20.00000
254;20/05/2024 22:05:00;Online;0;0;-4162.00000;4162.000;20.00000
255;20/05/2024 22:10:00;Online;0;0;-4195.00000;4195.000;20.00000
256;20/05/2024 22:15:00;Online;0;0;-4192.00000;4192.000;20.00000
257;20/05/2024 22:20:00;Online;0;0;-4168.00000;4168.000;20.00000
258;20/05/2024 22:25:00;Online;0;0;-2109.00000;2109.000;20.00000
259;20/05/2024 22:30:00;Online;0;0;-2084.00000;2084.000;20.00000
260;20/05/2024 22:35:00;Online;0;0;-2026.00000;2026.000;20.00000
261;20/05/2024 22:40:00;Online;0;0;-1982.00000;1982.000;20.00000
262;20/05/2024 22:45:00;Online;0;0;-2078.00000;2078.000;20.00000
263;20/05/2024 22:50:00;Online;0;0;-2029.00000;2029.000;20.00000
264;20/05/2024 22:55:00;Online;0;0;-2045.00000;2045.000;20.00000
265;20/05/2024 23:00:00;Online;0;0;-2049.00000;2049.000;20.00000
266;20/05/2024 23:05:00;Online;0;0;-2090.00000;2090.000;20.00000
267;20/05/2024 23:10:00;Online;0;0;-2074.00000;2074.000;20.00000
268;20/05/2024 23:15:00;Online;0;0;-2039.00000;2039.000;20.00000
269;20/05/2024 23:20:00;Online;0;0;-2023.00000;2023.000;20.00000
270;20/05/2024 23:25:00;Online;0;0;-2042.00000;2042.000;20.00000
271;20/05/2024 23:30:00;Online;0;0;-1997.00000;1997.000;20.00000
272;20/05/2024 23:35:00;Online;0;0;-2009.00000;2009.000;20.00000
273;20/05/2024 23:40:00;Online;0;0;-2024.00000;2024.000;20.00000
274;20/05/2024 23:45:00;Online;0;0;-2053.00000;2053.000;20.00000
275;20/05/2024 23:50:00;Online;0;0;-3270.00000;3270.000;20.00000
276;20/05/2024 23:55:00;Online;0;0;-3258.00000;3258.000;20.00000
277;21/05/2024 00:00:00;Online;0;0;-1617.00000;1617.000;20.00000
278;21/05/2024 00:05:00;Online;0;0;-1443.00000;1443.000;20.00000
279;21/05/2024 00:10:00;Online;0;0;-1448.00000;1448.000;20.00000
280;21/05/2024 00:15:00;Online;0;0;-1448.00000;1448.000;20.00000
281;21/05/2024 00:20:00;Online;0;0;-1453.00000;1453.000;20.00000
282;21/05/2024 00:25:00;Online;0;0;-1432.00000;1432.000;20.00000
283;21/05/2024 00:30:00;Online;0;0;-1422.00000;1422.000;20.00000
284;21/05/2024 00:35:00;Online;0;0;-388.00000;388.000;20.00000
285;21/05/2024 00:40:00;Online;0;0;-425.00000;425.000;20.00000
286;21/05/2024 00:45:00;Online;0;0;-443.00000;443.000;20.00000
287;21/05/2024 00:50:00;Online;0;0;-414.00000;414.000;20.00000
288;21/05/2024 00:55:00;Online;0;0;-419.00000;419.000;20.00000
1;21/05/2024 01:00:00;Online;0;0;-378.00000;378.000;20.00000
2;21/05/2024 01:05:00;Online;0;0;-411.00000;411.000;20.00000
3;21/05/2024 01:10:00;Online;0;0;-389.00000;389.000;20.00000
4;21/05/2024 01:15:00;Online;0;0;-612.00000;612.000;20.00000
5;21/05/2024 01:20:00;Online;0;0;-604.00000;604.000;20.00000
6;21/05/2024 01:25:00;Online;0;0;-581.00000;581.000;20.00000
7;21/05/2024 01:30:00;Online;0;0;-649.00000;649.000;20.00000
8;21/05/2024 01:35:00;Online;0;0;-488.00000;488.000;20.00000
9;21/05/2024 01:40:00;Online;0;0;-489.00000;489.000;20.00000
10;21/05/2024 01:45:00;Online;0;0;-489.00000;489.000;20.00000
11;21/05/2024 01:50:00;Online;0;0;-538.00000;538.000;20.00000
12;21/05/2024 01:55:00;Online;0;0;-524.00000;524.000;20.00000
13;21/05/2024 02:00:00;Online;0;0;-528.00000;528.000;20.00000
14;21/05/2024 02:05:00;Online;0;0;-520.00000;520.000;20.00000
15;21/05/2024 02:10:00;Online;0;0;-388.00000;388.000;20.00000
16;21/05/2024 02:15:00;Online;0;0;-363.00000;363.000;20.00000
17;21/05/2024 02:20:00;Online;0;0;-469.00000;469.000;20.00000
18;21/05/2024 02:25:00;Fault;0;0;-402.00000;402.000;20.00000
19;21/05/2024 02:30:00;Online;0;0;-488.00000;488.000;20.00000
20;21/05/2024 02:35:00;Online;0;0;-445.00000;445.000;20.00000
21;21/05/2024 02:40:00;Online;0;0;-448.00000;448.000;20.00000
22;21/05/2024 02:45:00;Online;0;0;-418.00000;418.000;20.00000
23;21/05/2024 02:50:00;Online;0;0;-434.00000;434.000;20.00000
24;21/05/2024 02:55:00;Online;0;0;-405.00000;405.000;20.00000
25;21/05/2024 03:00:00;Online;0;0;-458.00000;458.000;20.00000
26;21/05/2024 03:05:00;Online;0;0;-443.00000;443.000;20.00000
27;21/05/2024 03:10:00;Online;0;0;-465.00000;465.000;20.00000
28;21/05/2024 03:15:00;Online;0;0;-453.00000;453.000;20.00000
29;21/05/2024 03:20:00;Online;0;0;-411.00000;411.000;20.00000
30;21/05/2024 03:25:00;Online;0;0;-385.00000;385.000;20.00000
31;21/05/2024 03:30:00;Online;0;0;-432.00000;432.000;20.00000
32;21/05/2024 03:35:00;Online;0;0;-481.00000;481.000;20.00000
33;21/05/2024 03:40:00;Online;0;0;-452.00000;452.000;20.00000
34;21/05/2024 03:45:00;Online;0;0;-450.00000;450.000;20.00000
35;21/05/2024 03:50:00;Online;0;0;-462.00000;462.000;20.00000
36;21/05/2024 03:55:00;Online;0;0;-409.00000;409.000;20.00000
37;21/05/2024 04:00:00;Online;0;0;-415.00000;415.000;20.00000
38;21/05/2024 04:05:00;Online;0;0;-409.00000;409.000;20.00000
39;21/05/2024 04:10:00;Online;0;0;-464.00000;464.000;20.00000
40;21/05/2024 04:15:00;Online;0;0;-459.00000;459.000;20.00000
41;21/05/2024 04:20:00;Online;0;0;-399.00000;399.000;20.00000
42;21/05/2024 04:25:00;Online;0;0;-379.00000;379.000;20.00000
43;21/05/2024 04:30:00;Online;0;0;-427.00000;427.000;20.00000
44;21/05/2024 04:35:00;Online;0;0;-420.00000;420.000;20.00000
45;21/05/2024 04:40:00;Online;0;0;-421.00000;421.000;20.00000
46;21/05/2024 04:45:00;Online;0;0;-458.00000;458.000;20.00000
47;21/05/2024 04:50:00;Online;0;0;-479.00000;479.000;20.00000
48;21/05/2024 04:55:00;Online;0;0;-445.00000;445.000;20.00000
49;21/05/2024 05:00:00;Online;0;0;-440.00000;440.000;20.00000
50;21/05/2024 05:05:00;Online;0;0;-404.00000;404.000;20.00000
51;21/05/2024 05:10:00;Online;0;0;-369.00000;369.000;20.00000
52;21/05/2024 05:15:00;Online;0;0;-362.00000;362.000;20.00000
53;21/05/2024 05:20:00;Online;0;0;-463.00000;463.000;20.00000
54;21/05/2024 05:25:00;Online;0;0;-424.00000;424.000;20.00000
55;21/05/2024 05:30:00;Online;0;0;-459.00000;459.000;20.00000
56;21/05/2024 05:35:00;Online;0;0;-454.00000;454.000;20.00000
57;21/05/2024 05:40:00;Online;0;0;-406.00000;406.000;20.00000
58;21/05/2024 05:45:00;Online;0;0;-404.00000;404.000;20.00000
59;21/05/2024 05:50:00;Online;0;0;-421.00000;421.000;20.00000
60;21/05/2024 05:55:00;Online;0;0;-409.00000;409.000;20.00000
61;21/05/2024 06:00:00;Online;0;0;-397.00000;397.000;20.00000
62;21/05/2024 06:05:00;Online;22.00000;0;-1473.00000;1495.000;20.00000
63;21/05/2024 06:10:00;Online;104.00000;0;-1463.00000;1567.000;20.00000
64;21/05/2024 06:15:00;Online;148.00000;0;-1375.00000;1523.000;20.00000
65;21/05/2024 06:20:00;Online;223.00000;0;-1295.00000;1518.000;20.00000
